Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,8.238324,8.286221,8.046735,8.046735,2.275965,54426939
2000-03-02,8.046735,8.046735,7.759352,7.759352,2.194681,55151407
2000-03-03,7.759352,7.759352,7.424071,7.567763,2.140491,37436397
2000-03-06,7.663557,7.855146,7.424071,7.424071,2.099849,14591656
2000-03-07,7.424071,7.663557,7.424071,7.567763,2.140491,13562369
2000-03-08,7.424071,7.615660,7.328277,7.567763,2.140491,37666056
2000-03-09,7.567763,7.615660,7.471968,7.519866,2.126944,19713037
2000-03-10,7.519866,7.615660,7.519866,7.615660,2.154040,28400385
2000-03-13,7.615660,7.711455,7.567763,7.615660,2.154040,16604298
2000-03-14,7.615660,7.663557,7.567763,7.567763,2.140491,4190220
2000-03-15,7.519866,7.519866,7.424071,7.424071,2.099849,14153217
2000-03-16,7.424071,7.424071,7.424071,7.424071,2.099849,0
2000-03-17,7.519866,7.711455,7.519866,7.663557,2.167586,21967864
2000-03-20,7.615660,7.807249,7.567763,7.711455,2.181134,16096962
2000-03-21,7.663557,7.807249,7.615660,7.759352,2.194681,12796145
2000-03-22,7.855146,7.903044,7.759352,7.855146,2.221776,10000576
2000-03-23,7.855146,7.903044,7.807249,7.855146,2.228570,15533255
2000-03-24,7.903044,7.903044,7.759352,7.903044,2.242160,17547985
2000-03-27,7.903044,8.190427,7.855146,8.190427,2.323692,25583939
2000-03-28,8.190427,8.238324,8.094632,8.142530,2.310103,7261379
2000-03-29,8.142530,8.142530,7.950941,8.142530,2.310103,8729104
2000-03-30,8.190427,8.190427,8.046735,8.142530,2.310103,20086753
2000-03-31,8.094632,8.142530,7.998838,7.998838,2.269337,7756188
2000-04-03,8.046735,8.046735,7.903044,7.950941,2.255747,8580870
2000-04-04,7.424071,7.950941,7.424071,7.950941,2.255747,13276340
2000-04-05,7.855146,8.046735,7.807249,7.998838,2.269337,14403753
2000-04-06,7.998838,7.998838,7.998838,7.998838,2.269337,0
2000-04-07,7.998838,7.998838,7.855146,7.903044,2.242160,35597043
2000-04-10,7.903044,7.903044,7.711455,7.807249,2.214981,21865562
2000-04-11,7.759352,7.759352,7.663557,7.663557,2.174215,17710833
2000-04-12,7.711455,7.807249,7.663557,7.807249,2.214981,18483321
2000-04-13,7.807249,7.855146,7.663557,7.807249,2.214981,18195204
2000-04-14,7.759352,7.807249,7.663557,7.759352,2.201393,35674291
2000-04-17,7.184585,7.519866,7.184585,7.471968,2.119860,55850821
2000-04-18,7.471968,7.663557,7.328277,7.424071,2.106271,36680613
2000-04-19,7.471968,7.663557,7.424071,7.663557,2.174215,10002664
2000-04-20,7.615660,7.711455,7.567763,7.663557,2.174215,2968856
2000-04-21,7.663557,7.663557,7.519866,7.663557,2.174215,517775
2000-04-24,7.615660,7.663557,7.567763,7.663557,2.174215,1843530
2000-04-25,7.663557,7.663557,7.424071,7.519866,2.133449,11317980
2000-04-26,7.615660,7.663557,7.519866,7.663557,2.174215,8599661
2000-04-27,7.615660,7.759352,7.567763,7.711455,2.187804,15547869
2000-04-28,7.711455,7.711455,7.519866,7.567763,2.147038,21475142
2000-05-01,7.567763,7.567763,7.567763,7.567763,2.147038,0
2000-05-02,7.567763,7.663557,7.519866,7.615660,2.160627,12785706
2000-05-03,7.615660,7.759352,7.519866,7.711455,2.187804,13783676
2000-05-04,7.615660,7.807249,7.615660,7.663557,2.174215,15470621
2000-05-05,7.711455,7.950941,7.663557,7.950941,2.255747,39636942
2000-05-08,7.950941,8.094632,7.807249,7.855146,2.228570,16963400
2000-05-09,7.855146,7.855146,7.855146,7.855146,2.228570,0
2000-05-10,7.759352,7.855146,7.711455,7.855146,2.228570,18395633
2000-05-11,7.759352,7.855146,7.663557,7.855146,2.228570,21677659
2000-05-12,7.855146,7.855146,7.567763,7.759352,2.201393,32972674
2000-05-15,7.759352,7.807249,7.711455,7.807249,2.214981,22304000
2000-05-16,7.807249,7.855146,7.759352,7.759352,2.201393,14474739
2000-05-17,7.759352,7.950941,7.711455,7.903044,2.242160,37551227
2000-05-18,7.903044,7.903044,7.903044,7.903044,2.242160,0
2000-05-19,7.903044,8.190427,7.855146,8.142530,2.310103,69603180
2000-05-22,8.142530,8.142530,7.903044,7.903044,2.242160,27878435
2000-05-23,7.855146,7.950941,7.663557,7.663557,2.174215,23020117
2000-05-24,7.519866,7.519866,7.328277,7.471968,2.119860,55556441
2000-05-25,7.471968,7.567763,7.424071,7.519866,2.133449,21742381
2000-05-26,7.471968,7.663557,7.424071,7.471968,2.119860,31281554
2000-05-29,7.471968,7.998838,7.471968,7.950941,2.255747,52453965
2000-05-30,7.950941,7.950941,7.950941,7.950941,2.255747,0
2000-05-31,8.190427,8.286221,7.711455,7.759352,2.201393,53345457
2000-06-01,7.855146,7.903044,7.567763,7.615660,2.160627,31473632
2000-06-02,7.711455,7.711455,7.424071,7.424071,2.106271,56974059
2000-06-05,7.471968,7.471968,7.088790,7.184585,2.038327,92867570
